ID,Date,Home Team,Home Score,Away Team,Away Score
441,2010-05-13,Baltimore Orioles,6,Seattle Mariners,5
442,2010-05-13,Colorado Rockies,6,Washington Nationals,14
443,2010-05-13,Florida Marlins,2,New York Mets,1
444,2010-05-13,Kansas City Royals,6,Cleveland Indians,4
445,2010-05-13,St. Louis Cardinals,1,Houston Astros,4
446,2010-05-13,Texas Rangers,2,Oakland Athletics,1
447,2010-05-14,Atlanta Braves,6,Arizona D'Backs,5
448,2010-05-14,Baltimore Orioles,8,Cleveland Indians,1
449,2010-05-14,Chicago Cubs,6,Pittsburgh Pirates,10
450,2010-05-14,Cincinnati Reds,3,St. Louis Cardinals,4
451,2010-05-14,Detroit Tigers,2,Boston Red Sox,7
452,2010-05-14,Florida Marlins,7,New York Mets,2
453,2010-05-14,Kansas City Royals,6,Chicago White Sox,1
454,2010-05-14,Milwaukee Brewers,5,Philadelphia Phillies,9
455,2010-05-14,New York Yankees,8,Minnesota Twins,4
456,2010-05-14,San Diego Padres,3,Los Angeles Dodgers,4
457,2010-05-14,San Francisco Giants,8,Houston Astros,2
458,2010-05-14,Tampa Bay Rays,3,Seattle Mariners,4
459,2010-05-14,Toronto Blue Jays,16,Texas Rangers,10
460,2010-05-15,LA Angels of Anaheim,12,Oakland Athletics,3
461,2010-05-15,Atlanta Braves,1,Arizona D'Backs,11
462,2010-05-15,Baltimore Orioles,2,Cleveland Indians,8
463,2010-05-15,Chicago Cubs,3,Pittsburgh Pirates,4
464,2010-05-15,Cincinnati Reds,4,St. Louis Cardinals,3
465,2010-05-15,Colorado Rockies,6,Washington Nationals,2
466,2010-05-15,Colorado Rockies,4,Washington Nationals,3
467,2010-05-15,Detroit Tigers,7,Boston Red Sox,6
468,2010-05-15,Florida Marlins,7,New York Mets,5
469,2010-05-15,Kansas City Royals,4,Chicago White Sox,5
470,2010-05-15,Milwaukee Brewers,6,Philadelphia Phillies,10
471,2010-05-15,New York Yankees,7,Minnesota Twins,1
472,2010-05-15,San Diego Padres,1,Los Angeles Dodgers,4
473,2010-05-15,San Francisco Giants,2,Houston Astros,1
474,2010-05-15,Tampa Bay Rays,3,Seattle Mariners,2
475,2010-05-16,Atlanta Braves,13,Arizona D'Backs,1
476,2010-05-16,Baltimore Orioles,1,Cleveland Indians,5
477,2010-05-16,Chicago Cubs,4,Pittsburgh Pirates,3
478,2010-05-16,Cincinnati Reds,7,St. Louis Cardinals,2
479,2010-05-16,Colorado Rockies,2,Washington Nationals,1
480,2010-05-16,Detroit Tigers,5,Boston Red Sox,1
481,2010-05-16,Florida Marlins,10,New York Mets,8
482,2010-05-16,Kansas City Royals,5,Chicago White Sox,3
483,2010-05-16,Milwaukee Brewers,2,Philadelphia Phillies,4
484,2010-05-16,New York Yankees,3,Minnesota Twins,6
485,2010-05-16,San Francisco Giants,4,Houston Astros,3
486,2010-05-16,Tampa Bay Rays,2,Seattle Mariners,1
487,2010-05-16,Toronto Blue Jays,5,Texas Rangers,2
488,2010-05-17,Atlanta Braves,2,New York Mets,3
489,2010-05-17,Baltimore Orioles,3,Kansas City Royals,4
490,2010-05-17,Chicago Cubs,4,Colorado Rockies,2
491,2010-05-17,Cincinnati Reds,6,Milwaukee Brewers,3
492,2010-05-17,Florida Marlins,1,Arizona D'Backs,5
493,2010-05-17,Los Angeles Dodgers,6,Houston Astros,2
494,2010-05-17,New York Yankees,11,Boston Red Sox,9
495,2010-05-17,Oakland Athletics,8,Seattle Mariners,4
496,2010-05-17,Philadelphia Phillies,12,Pittsburgh Pirates,2
497,2010-05-17,San Diego Padres,3,San Francisco Giants,1
498,2010-05-17,St. Louis Cardinals,6,Washington Nationals,2
499,2010-05-17,Tampa Bay Rays,4,Cleveland Indians,3
500,2010-05-17,Texas Rangers,4,LA Angels of Anaheim,3
501,2010-05-17,Toronto Blue Jays,3,Minnesota Twins,8
502,2010-05-18,Atlanta Braves,3,New York Mets,2
503,2010-05-18,Baltimore Orioles,4,Kansas City Royals,3
504,2010-05-18,Chicago Cubs,6,Colorado Rockies,2
505,2010-05-18,Cincinnati Reds,5,Milwaukee Brewers,4
506,2010-05-18,Detroit Tigers,2,Chicago White Sox,6
507,2010-05-18,Los Angeles Dodgers,7,Houston Astros,3
508,2010-05-18,New York Yankees,6,Boston Red Sox,7
509,2010-05-18,Oakland Athletics,6,Seattle Mariners,5
510,2010-05-18,Philadelphia Phillies,1,Pittsburgh Pirates,2
511,2010-05-18,San Diego Padres,6,San Francisco Giants,7
512,2010-05-18,St. Louis Cardinals,3,Washington Nationals,2
513,2010-05-18,Tampa Bay Rays,6,Cleveland Indians,2
514,2010-05-18,Texas Rangers,8,LA Angels of Anaheim,7
515,2010-05-18,Toronto Blue Jays,11,Minnesota Twins,2
516,2010-05-19,Arizona D'Backs,13,San Francisco Giants,1
517,2010-05-19,Atlanta Braves,5,Cincinnati Reds,4
518,2010-05-19,Boston Red Sox,3,Minnesota Twins,2
519,2010-05-19,Chicago White Sox,2,LA Angels of Anaheim,3
520,2010-05-19,Cleveland Indians,4,Kansas City Royals,8
521,2010-05-19,Houston Astros,7,Colorado Rockies,3
522,2010-05-19,Los Angeles Dodgers,5,San Diego Padres,10
523,2010-05-19,New York Yankees,6,Tampa Bay Rays,10
524,2010-05-19,Oakland Athletics,1,Detroit Tigers,5
525,2010-05-19,Philadelphia Phillies,1,Chicago Cubs,4
526,2010-05-19,Pittsburgh Pirates,6,Milwaukee Brewers,4
527,2010-05-19,Seattle Mariners,2,Toronto Blue Jays,3
528,2010-05-19,St. Louis Cardinals,1,Florida Marlins,5
529,2010-05-19,Texas Rangers,4,Baltimore Orioles,3
530,2010-05-19,Washington Nationals,5,New York Mets,3
531,2010-05-20,Arizona D'Backs,8,San Francisco Giants,7
532,2010-05-20,Atlanta Braves,10,Cincinnati Reds,9
533,2010-05-20,Boston Red Sox,6,Minnesota Twins,2
534,2010-05-20,Chicago White Sox,5,LA Angels of Anaheim,6
535,2010-05-20,Cleveland Indians,3,Kansas City Royals,9
536,2010-05-20,Los Angeles Dodgers,4,San Diego Padres,1
537,2010-05-20,New York Yankees,6,Tampa Bay Rays,8
538,2010-05-20,Oakland Athletics,2,Detroit Tigers,5
539,2010-05-20,Philadelphia Phillies,5,Chicago Cubs,4
540,2010-05-20,Pittsburgh Pirates,3,Milwaukee Brewers,4
541,2010-05-20,Seattle Mariners,4,Toronto Blue Jays,3
542,2010-05-20,St. Louis Cardinals,4,Florida Marlins,2
543,2010-05-20,Texas Rangers,13,Baltimore Orioles,7
544,2010-05-20,Washington Nationals,7,New York Mets,10
545,2010-05-21,Arizona D'Backs,8,Toronto Blue Jays,6
546,2010-05-21,Cleveland Indians,4,Cincinnati Reds,7
547,2010-05-21,Houston Astros,2,Tampa Bay Rays,1
548,2010-05-21,Kansas City Royals,9,Colorado Rockies,2
549,2010-05-21,Los Angeles Dodgers,4,Detroit Tigers,1
550,2010-05-21,Minnesota Twins,15,Milwaukee Brewers,3
551,2010-05-21,New York Mets,1,New York Yankees,2
552,2010-05-21,Oakland Athletics,6,San Francisco Giants,1
553,2010-05-21,Philadelphia Phillies,5,Boston Red Sox,1
554,2010-05-21,Seattle Mariners,15,San Diego Padres,8
555,2010-05-21,St. Louis Cardinals,9,LA Angels of Anaheim,5
556,2010-05-21,Texas Rangers,2,Chicago Cubs,1
557,2010-05-21,Washington Nationals,3,Baltimore Orioles,5
558,2010-05-22,Arizona D'Backs,8,Toronto Blue Jays,5
559,2010-05-22,Chicago White Sox,4,Florida Marlins,1
560,2010-05-22,Cleveland Indians,4,Cincinnati Reds,6
561,2010-05-22,Houston Astros,2,Tampa Bay Rays,4
562,2010-05-22,Los Angeles Dodgers,6,Detroit Tigers,4
563,2010-05-22,Minnesota Twins,8,Milwaukee Brewers,7
564,2010-05-22,New York Mets,5,New York Yankees,3
565,2010-05-22,Pittsburgh Pirates,2,Atlanta Braves,4
566,2010-05-22,Seattle Mariners,1,San Diego Padres,2
567,2010-05-22,St. Louis Cardinals,7,LA Angels of Anaheim,10
568,2010-05-22,Texas Rangers,4,Chicago Cubs,5
569,2010-05-22,Washington Nationals,7,Baltimore Orioles,6
570,2010-05-23,Arizona D'Backs,4,Toronto Blue Jays,12
571,2010-05-23,Cleveland Indians,4,Cincinnati Reds,3
572,2010-05-23,Houston Astros,6,Tampa Bay Rays,10
573,2010-05-23,Kansas City Royals,7,Colorado Rockies,11
574,2010-05-23,Los Angeles Dodgers,2,Detroit Tigers,6
575,2010-05-23,Minnesota Twins,3,Milwaukee Brewers,4
576,2010-05-23,New York Mets,6,New York Yankees,4
577,2010-05-23,Philadelphia Phillies,3,Boston Red Sox,8
578,2010-05-23,Pittsburgh Pirates,3,Atlanta Braves,2
579,2010-05-23,Seattle Mariners,1,San Diego Padres,8
580,2010-05-23,St. Louis Cardinals,6,LA Angels of Anaheim,5
581,2010-05-23,Texas Rangers,4,Chicago Cubs,5
582,2010-05-23,Washington Nationals,4,Baltimore Orioles,3
583,2010-05-24,Cincinnati Reds,7,Pittsburgh Pirates,5
584,2010-05-24,Cleveland Indians,2,Chicago White Sox,7
585,2010-05-24,Tampa Bay Rays,1,Boston Red Sox,6
586,2010-05-25,LA Angels of Anaheim,8,Toronto Blue Jays,3
587,2010-05-25,Baltimore Orioles,5,Oakland Athletics,1
588,2010-05-25,Cincinnati Reds,1,Pittsburgh Pirates,2
589,2010-05-25,Cleveland Indians,7,Chicago White Sox,3
590,2010-05-25,Colorado Rockies,3,Arizona D'Backs,2
591,2010-05-25,Florida Marlins,6,Atlanta Braves,4
592,2010-05-25,Kansas City Royals,7,Texas Rangers,8
593,2010-05-25,Milwaukee Brewers,6,Houston Astros,1
594,2010-05-25,Seattle Mariners,5,Detroit Tigers,3
595,2010-05-25,San Francisco Giants,4,Washington Nationals,2
596,2010-05-26,LA Angels of Anaheim,6,Toronto Blue Jays,5
597,2010-05-26,Baltimore Orioles,1,Oakland Athletics,6
598,2010-05-26,Chicago Cubs,5,Los Angeles Dodgers,8
599,2010-05-26,Cleveland Indians,4,Chicago White Sox,5
600,2010-05-26,Colorado Rockies,7,Arizona D'Backs,3
601,2010-05-26,Florida Marlins,3,Atlanta Braves,7
602,2010-05-26,Kansas City Royals,5,Texas Rangers,2
603,2010-05-26,Minnesota Twins,2,New York Yankees,3
604,2010-05-26,San Diego Padres,2,St. Louis Cardinals,1
605,2010-05-26,Seattle Mariners,5,Detroit Tigers,4
606,2010-05-26,San Francisco Giants,3,Washington Nationals,7
607,2010-05-26,Tampa Bay Rays,3,Boston Red Sox,11
608,2010-05-27,Baltimore Orioles,5,Oakland Athletics,7
609,2010-05-27,Boston Red Sox,3,Kansas City Royals,4
610,2010-05-27,Cincinnati Reds,8,Pittsburgh Pirates,2
611,2010-05-27,Colorado Rockies,8,Arizona D'Backs,2
612,2010-05-27,Florida Marlins,3,Atlanta Braves,8
613,2010-05-27,Milwaukee Brewers,4,Houston Astros,3
614,2010-05-27,Minnesota Twins,8,New York Yankees,2
615,2010-05-27,San Diego Padres,3,St. Louis Cardinals,8
616,2010-05-27,San Francisco Giants,5,Washington Nationals,4
617,2010-05-27,Tampa Bay Rays,5,Chicago White Sox,1
618,2010-05-28,LA Angels of Anaheim,3,Seattle Mariners,8
619,2010-05-28,Atlanta Braves,7,Pittsburgh Pirates,3
620,2010-05-28,Boston Red Sox,5,Kansas City Royals,12
621,2010-05-28,Chicago Cubs,1,St. Louis Cardinals,7
622,2010-05-28,Cincinnati Reds,15,Houston Astros,6
623,2010-05-28,Colorado Rockies,4,Los Angeles Dodgers,5
624,2010-05-28,Detroit Tigers,4,Oakland Athletics,5
625,2010-05-28,Florida Marlins,2,Philadelphia Phillies,3
626,2010-05-28,Minnesota Twins,2,Texas Rangers,1
627,2010-05-28,New York Yankees,8,Cleveland Indians,2
628,2010-05-28,San Diego Padres,3,Washington Nationals,5
629,2010-05-28,Tampa Bay Rays,2,Chicago White Sox,4
630,2010-05-29,LA Angels of Anaheim,5,Seattle Mariners,1
631,2010-05-29,Atlanta Braves,6,Pittsburgh Pirates,3
632,2010-05-29,Cincinnati Reds,12,Houston Astros,2
633,2010-05-29,Colorado Rockies,11,Los Angeles Dodgers,3
634,2010-05-29,Milwaukee Brewers,8,New York Mets,6
635,2010-05-29,Minnesota Twins,8,Texas Rangers,3
636,2010-05-29,New York Yankees,11,Cleveland Indians,13
637,2010-05-29,San Diego Padres,4,Washington Nationals,2
638,2010-05-29,San Francisco Giants,12,Arizona D'Backs,1
639,2010-05-29,Tampa Bay Rays,8,Chicago White Sox,5
640,2010-05-29,Toronto Blue Jays,5,Baltimore Orioles,2
641,2010-05-30,LA Angels of Anaheim,9,Seattle Mariners,7
642,2010-05-30,Atlanta Braves,5,Pittsburgh Pirates,2
643,2010-05-30,Boston Red Sox,8,Kansas City Royals,1
644,2010-05-30,Chicago Cubs,1,St. Louis Cardinals,9
645,2010-05-30,Colorado Rockies,3,Los Angeles Dodgers,4
646,2010-05-30,Detroit Tigers,10,Oakland Athletics,2
647,2010-05-30,Milwaukee Brewers,4,New York Mets,10
648,2010-05-30,Minnesota Twins,6,Texas Rangers,3
649,2010-05-30,New York Yankees,7,Cleveland Indians,3
650,2010-05-30,San Diego Padres,3,Washington Nationals,2
651,2010-05-30,San Francisco Giants,6,Arizona D'Backs,5
652,2010-05-30,Tampa Bay Rays,5,Chicago White Sox,8
653,2010-05-30,Toronto Blue Jays,6,Baltimore Orioles,1
654,2010-05-31,Atlanta Braves,9,Philadelphia Phillies,3
655,2010-05-31,Detroit Tigers,1,Oakland Athletics,4
656,2010-05-31,Florida Marlins,13,Milwaukee Brewers,5
657,2010-05-31,Houston Astros,4,Washington Nationals,14
658,2010-05-31,Kansas City Royals,1,LA Angels of Anaheim,7
659,2010-05-31,Los Angeles Dodgers,5,Arizona D'Backs,4
660,2010-05-31,New York Yankees,11,Cleveland Indians,2
661,2010-05-31,Pittsburgh Pirates,2,Chicago Cubs,1
662,2010-05-31,San Diego Padres,18,New York Mets,6
663,2010-05-31,Seattle Mariners,4,Minnesota Twins,5
664,2010-05-31,St. Louis Cardinals,12,Cincinnati Reds,4
665,2010-05-31,Toronto Blue Jays,3,Tampa Bay Rays,2
666,2010-06-01,Atlanta Braves,7,Philadelphia Phillies,3
667,2010-06-01,Boston Red Sox,9,Oakland Athletics,4
668,2010-06-01,Chicago White Sox,6,Texas Rangers,9
669,2010-06-01,Detroit Tigers,2,Cleveland Indians,3
670,2010-06-01,Florida Marlins,6,Milwaukee Brewers,4
671,2010-06-01,Houston Astros,8,Washington Nationals,7
672,2010-06-01,Kansas City Royals,6,LA Angels of Anaheim,3
673,2010-06-01,New York Yankees,3,Baltimore Orioles,1
674,2010-06-01,Pittsburgh Pirates,3,Chicago Cubs,2
675,2010-06-01,San Diego Padres,2,New York Mets,4
676,2010-06-01,Seattle Mariners,7,Minnesota Twins,1
677,2010-06-01,San Francisco Giants,1,Colorado Rockies,2
678,2010-06-01,St. Louis Cardinals,8,Cincinnati Reds,9
679,2010-06-01,Toronto Blue Jays,6,Tampa Bay Rays,7
680,2010-06-02,Atlanta Braves,2,Philadelphia Phillies,1
681,2010-06-02,Boston Red Sox,6,Oakland Athletics,4
682,2010-06-02,Chicago White Sox,5,Texas Rangers,9
683,2010-06-02,Florida Marlins,4,Milwaukee Brewers,7
684,2010-06-02,Houston Astros,5,Washington Nationals,1
685,2010-06-02,Kansas City Royals,2,LA Angels of Anaheim,7
686,2010-06-02,New York Yankees,9,Baltimore Orioles,1
687,2010-06-02,San Diego Padres,5,New York Mets,1
688,2010-06-02,Seattle Mariners,2,Minnesota Twins,1
689,2010-06-02,San Francisco Giants,4,Colorado Rockies,1
690,2010-06-02,St. Louis Cardinals,4,Cincinnati Reds,1
691,2010-06-02,Toronto Blue Jays,3,Tampa Bay Rays,7
692,2010-06-03,Boston Red Sox,8,Oakland Athletics,9
693,2010-06-03,Chicago White Sox,4,Texas Rangers,3
694,2010-06-03,Detroit Tigers,12,Cleveland Indians,6
695,2010-06-03,Florida Marlins,3,Milwaukee Brewers,2
696,2010-06-03,Houston Astros,6,Washington Nationals,4
697,2010-06-03,Kansas City Royals,4,LA Angels of Anaheim,5
698,2010-06-03,Los Angeles Dodgers,3,Atlanta Braves,4
699,2010-06-03,New York Yankees,6,Baltimore Orioles,3
700,2010-06-03,Seattle Mariners,4,Minnesota Twins,1
701,2010-06-04,Arizona D'Backs,7,Colorado Rockies,6
702,2010-06-04,Chicago White Sox,1,Cleveland Indians,10
703,2010-06-04,Houston Astros,3,Chicago Cubs,1
704,2010-06-04,Kansas City Royals,7,Detroit Tigers,3
705,2010-06-04,Los Angeles Dodgers,5,Atlanta Braves,4
706,2010-06-04,New York Mets,4,Florida Marlins,3
707,2010-06-04,Oakland Athletics,4,Minnesota Twins,5
708,2010-06-04,Philadelphia Phillies,3,San Diego Padres,2
709,2010-06-04,Pittsburgh Pirates,4,San Francisco Giants,6
710,2010-06-04,Seattle Mariners,1,LA Angels of Anaheim,7
711,2010-06-04,Texas Rangers,9,Tampa Bay Rays,6
712,2010-06-04,Toronto Blue Jays,6,New York Yankees,1
713,2010-06-04,Washington Nationals,4,Cincinnati Reds,2
714,2010-06-05,Arizona D'Backs,4,Colorado Rockies,3
715,2010-06-05,Baltimore Orioles,2,Boston Red Sox,8
716,2010-06-05,Chicago White Sox,1,Cleveland Indians,3
717,2010-06-05,Houston Astros,5,Chicago Cubs,8
718,2010-06-05,Kansas City Royals,2,Detroit Tigers,4
719,2010-06-05,Los Angeles Dodgers,3,Atlanta Braves,9
720,2010-06-05,New York Mets,6,Florida Marlins,1
721,2010-06-05,Oakland Athletics,3,Minnesota Twins,4
722,2010-06-05,Philadelphia Phillies,6,San Diego Padres,2
723,2010-06-05,Pittsburgh Pirates,6,San Francisco Giants,3
724,2010-06-05,Seattle Mariners,2,LA Angels of Anaheim,11
725,2010-06-05,St. Louis Cardinals,5,Milwaukee Brewers,4
726,2010-06-05,Texas Rangers,6,Tampa Bay Rays,1
727,2010-06-05,Toronto Blue Jays,3,New York Yankees,2
728,2010-06-05,Washington Nationals,1,Cincinnati Reds,5
729,2010-06-06,Arizona D'Backs,2,Colorado Rockies,3
730,2010-06-06,Baltimore Orioles,4,Boston Red Sox,3
731,2010-06-06,Chicago White Sox,8,Cleveland Indians,7
732,2010-06-06,Houston Astros,6,Chicago Cubs,3
733,2010-06-06,Kansas City Royals,7,Detroit Tigers,2
734,2010-06-06,Los Angeles Dodgers,5,Atlanta Braves,4
735,2010-06-06,New York Mets,7,Florida Marlins,6
736,2010-06-06,Oakland Athletics,5,Minnesota Twins,4
737,2010-06-06,Philadelphia Phillies,5,San Diego Padres,6
738,2010-06-06,Pittsburgh Pirates,5,San Francisco Giants,6
739,2010-06-06,Seattle Mariners,4,LA Angels of Anaheim,9
740,2010-06-06,St. Louis Cardinals,3,Milwaukee Brewers,4
741,2010-06-06,Texas Rangers,5,Tampa Bay Rays,9
742,2010-06-06,Toronto Blue Jays,3,New York Yankees,4
743,2010-06-06,Washington Nationals,4,Cincinnati Reds,5
744,2010-06-07,Arizona D'Backs,7,Atlanta Braves,4
745,2010-06-07,Cincinnati Reds,5,San Francisco Giants,6
746,2010-06-07,Cleveland Indians,1,Boston Red Sox,4
747,2010-06-07,Colorado Rockies,5,Houston Astros,1
748,2010-06-07,Los Angeles Dodgers,12,St. Louis Cardinals,4
749,2010-06-07,Oakland Athletics,2,LA Angels of Anaheim,4
750,2010-06-07,Philadelphia Phillies,1,San Diego Padres,3
751,2010-06-07,Pittsburgh Pirates,1,Chicago Cubs,6
752,2010-06-07,Texas Rangers,2,Seattle Mariners,4
753,2010-06-08,Arizona D'Backs,5,Atlanta Braves,7
754,2010-06-08,Baltimore Orioles,7,New York Yankees,12
755,2010-06-08,Chicago White Sox,2,Detroit Tigers,7
756,2010-06-08,Cleveland Indians,2,Boston Red Sox,3
757,2010-06-08,Colorado Rockies,3,Houston Astros,4
758,2010-06-08,Milwaukee Brewers,3,Chicago Cubs,2
759,2010-06-08,Minnesota Twins,7,Kansas City Royals,3
760,2010-06-08,New York Mets,2,San Diego Padres,1
761,2010-06-08,Oakland Athletics,10,LA Angels of Anaheim,1
762,2010-06-08,Philadelphia Phillies,10,Florida Marlins,8
763,2010-06-08,Texas Rangers,7,Seattle Mariners,1
764,2010-06-08,Washington Nationals,5,Pittsburgh Pirates,2
765,2010-06-09,Arizona D'Backs,2,Atlanta Braves,1
766,2010-06-09,Baltimore Orioles,2,New York Yankees,4
767,2010-06-09,Chicago White Sox,15,Detroit Tigers,3
768,2010-06-09,Cincinnati Reds,6,San Francisco Giants,3
769,2010-06-09,Colorado Rockies,2,Houston Astros,6
770,2010-06-09,Los Angeles Dodgers,4,St. Louis Cardinals,3
771,2010-06-09,Milwaukee Brewers,4,Chicago Cubs,9
772,2010-06-09,Minnesota Twins,6,Kansas City Royals,2
773,2010-06-09,Oakland Athletics,1,LA Angels of Anaheim,7
774,2010-06-09,Tampa Bay Rays,10,Toronto Blue Jays,1
775,2010-06-09,Texas Rangers,12,Seattle Mariners,2
776,2010-06-09,Washington Nationals,7,Pittsburgh Pirates,5
777,2010-06-10,Arizona D'Backs,7,Atlanta Braves,11
778,2010-06-10,Baltimore Orioles,4,New York Yankees,3
779,2010-06-10,Cincinnati Reds,7,San Francisco Giants,6
780,2010-06-10,Cleveland Indians,8,Boston Red Sox,7
781,2010-06-10,Colorado Rockies,4,Houston Astros,5
782,2010-06-10,Milwaukee Brewers,5,Chicago Cubs,4
783,2010-06-10,Minnesota Twins,8,Kansas City Royals,9
784,2010-06-10,New York Mets,2,San Diego Padres,4
785,2010-06-10,Oakland Athletics,6,LA Angels of Anaheim,1
786,2010-06-10,Tampa Bay Rays,2,Toronto Blue Jays,3
787,2010-06-10,Texas Rangers,12,Seattle Mariners,3
788,2010-06-10,Washington Nationals,4,Pittsburgh Pirates,2
789,2010-06-11,Arizona D'Backs,2,St. Louis Cardinals,5
790,2010-06-11,Baltimore Orioles,1,New York Mets,5
791,2010-06-11,Boston Red Sox,12,Philadelphia Phillies,2
792,2010-06-11,Chicago Cubs,5,Chicago White Sox,10
793,2010-06-11,Cincinnati Reds,5,Kansas City Royals,6
794,2010-06-11,Cleveland Indians,7,Washington Nationals,2
795,2010-06-11,Colorado Rockies,5,Toronto Blue Jays,3
796,2010-06-11,Detroit Tigers,6,Pittsburgh Pirates,2
797,2010-06-11,Los Angeles Dodgers,1,LA Angels of Anaheim,10
798,2010-06-11,Milwaukee Brewers,6,Texas Rangers,2
799,2010-06-11,Minnesota Twins,2,Atlanta Braves,1
800,2010-06-11,New York Yankees,4,Houston Astros,3
801,2010-06-11,San Diego Padres,4,Seattle Mariners,3
802,2010-06-11,San Francisco Giants,6,Oakland Athletics,2
803,2010-06-11,Tampa Bay Rays,9,Florida Marlins,14
804,2010-06-12,Arizona D'Backs,7,St. Louis Cardinals,2
805,2010-06-12,Baltimore Orioles,1,New York Mets,3
806,2010-06-12,Boston Red Sox,10,Philadelphia Phillies,2
807,2010-06-12,Chicago Cubs,1,Chicago White Sox,2
808,2010-06-12,Cincinnati Reds,11,Kansas City Royals,5
809,2010-06-12,Cleveland Indians,7,Washington Nationals,1
810,2010-06-12,Detroit Tigers,4,Pittsburgh Pirates,3
811,2010-06-12,Los Angeles Dodgers,2,LA Angels of Anaheim,4
812,2010-06-12,Milwaukee Brewers,3,Texas Rangers,4
813,2010-06-12,Minnesota Twins,2,Atlanta Braves,3
814,2010-06-12,New York Yankees,9,Houston Astros,3
815,2010-06-12,San Diego Padres,7,Seattle Mariners,1
816,2010-06-12,San Francisco Giants,5,Oakland Athletics,4
817,2010-06-12,Tampa Bay Rays,6,Florida Marlins,5
818,2010-06-13,Arizona D'Backs,7,St. Louis Cardinals,5
819,2010-06-13,Baltimore Orioles,4,New York Mets,11
820,2010-06-13,Boston Red Sox,3,Philadelphia Phillies,5
821,2010-06-13,Cincinnati Reds,3,Kansas City Royals,7
822,2010-06-13,Cleveland Indians,4,Washington Nationals,9
823,2010-06-13,Colorado Rockies,10,Toronto Blue Jays,3
824,2010-06-13,Detroit Tigers,4,Pittsburgh Pirates,3
